Symbol,Week,Open,High,Low,Close,Volume
BCH,2010-10-01,89.0000,91.8900,88.0000,91.1300,66649
BCH,2010-09-24,84.9100,89.1900,84.8501,88.4000,29799
BCH,2010-09-17,84.2700,88.7500,82.9501,84.3500,66126
BCH,2010-09-10,81.4800,83.1200,79.3000,83.1200,36454
BCH,2010-09-03,78.7100,82.7000,78.7100,81.9800,60135
BCH,2010-08-27,77.2500,78.8699,75.7800,78.1100,39961
BCH,2010-08-20,79.1300,80.6600,75.4000,77.3200,45731
BCH,2010-08-13,83.7900,83.7900,76.6900,79.1300,51446
BCH,2010-08-06,77.0000,80.9499,76.4800,80.7500,75857
BCH,2010-07-30,75.7600,76.6500,73.1101,75.6600,64260
BCH,2010-07-23,70.0100,76.2500,69.5000,74.5000,77418
BCH,2010-07-16,67.4000,72.0000,65.0800,70.0800,109426
BCH,2010-07-09,63.0500,66.5000,62.7200,66.5000,37272
BCH,2010-07-02,66.2000,66.2000,59.1900,62.3600,39348
BCH,2010-06-25,62.4200,64.6900,62.0000,64.3800,39277
BCH,2010-06-18,66.0000,66.0000,60.5050,61.5000,42622
BCH,2010-06-11,59.4100,62.4800,58.5800,62.4800,20729
BCH,2010-06-04,58.1200,61.8000,58.1200,59.5700,28105
BCH,2010-05-28,57.4700,59.5000,55.5300,58.1200,75124
BCH,2010-05-21,58.5700,59.1790,56.0000,57.4200,68429
BCH,2010-05-14,59.7700,60.8700,57.6700,58.7100,28439
BCH,2010-05-07,63.1400,65.0000,56.5600,57.7100,126271
BCH,2010-04-30,62.1000,63.3300,59.3400,62.1600,55573
BCH,2010-04-23,61.1200,62.6760,60.0400,62.3000,40884
BCH,2010-04-16,62.0700,63.2150,60.7500,61.6300,39307
BCH,2010-04-09,59.4900,62.4800,58.8400,62.0700,86402
BCH,2010-04-01,57.5800,59.3050,56.7500,58.5000,60776
BCH,2010-03-26,58.1500,59.9300,56.5700,56.9700,101251
BCH,2010-03-19,64.6900,65.4100,56.6200,58.6700,139158
BCH,2010-03-12,63.1000,64.9000,63.1000,64.4100,105586
BCH,2010-03-05,59.6900,63.6900,59.4500,62.7700,111881
BCH,2010-02-26,60.7800,62.2700,58.9100,61.9900,105417
BCH,2010-02-19,60.7000,61.0000,59.2000,60.6900,36289
BCH,2010-02-12,55.0600,61.1300,54.9200,60.7000,174207
BCH,2010-02-05,55.8000,57.2700,53.4200,54.6500,127439
BCH,2010-01-29,58.7100,59.3000,52.7700,55.2500,188860
BCH,2010-01-22,61.2500,63.5000,58.0100,58.5000,69587
BCH,2010-01-15,59.3500,60.4895,56.8300,60.1000,118144
BCH,2010-01-08,53.7500,60.0000,53.4300,59.1400,73389
BCH,2009-12-31,53.0000,54.0000,52.4400,53.9000,15287
BCH,2009-12-24,51.9000,53.5000,51.4600,52.8200,35317
BCH,2009-12-18,53.5000,53.7000,51.2500,51.2500,84851
BCH,2009-12-11,51.8100,54.0000,50.4700,53.4400,59222
BCH,2009-12-04,51.4300,52.4800,50.0500,51.8600,99295
BCH,2009-11-27,52.6000,53.9700,47.0800,50.9300,114325
BCH,2009-11-20,51.4700,51.4900,48.5115,51.4400,139422
BCH,2009-11-13,48.7400,52.0000,48.7400,51.4700,72155
BCH,2009-11-06,46.7500,48.4500,45.9000,48.4500,48770
BCH,2009-10-30,48.3500,48.6900,45.9800,46.5000,61198
BCH,2009-10-23,47.8000,49.5200,46.5100,48.2000,65489
BCH,2009-10-16,47.3000,48.8000,46.2100,47.3700,38108
BCH,2009-10-09,46.7000,47.8000,45.9000,47.0100,44403
BCH,2009-10-02,47.6000,48.5300,45.6800,46.4900,28220
BCH,2009-09-25,47.3300,49.2000,46.2500,47.4900,139453
BCH,2009-09-18,44.9800,48.4000,44.2500,48.2500,113900
BCH,2009-09-11,44.9300,45.5100,43.8700,45.0700,76540
BCH,2009-09-04,43.5200,44.6500,42.0000,44.3600,66900
BCH,2009-08-28,46.3000,46.3500,41.9000,44.0600,101831
BCH,2009-08-21,46.3000,47.1600,45.0000,45.5600,37851
BCH,2009-08-14,45.6600,47.8500,45.5000,46.9100,23004
BCH,2009-08-07,45.0200,47.0100,45.0200,46.2000,38641
BCH,2009-07-31,45.4700,45.4700,43.7500,44.5000,50957
BCH,2009-07-24,45.3300,46.4300,44.5000,45.1500,39799
BCH,2009-07-17,45.0000,45.2600,40.4800,44.6000,25267
BCH,2009-07-10,41.7500,42.1100,40.0000,41.0300,35686
BCH,2009-07-02,43.0000,43.7800,41.1826,41.6000,24304
BCH,2009-06-26,41.9100,43.3800,40.2500,42.9300,29906
BCH,2009-06-19,41.4200,42.1500,40.0200,42.0600,39041
BCH,2009-06-12,40.9400,42.0000,40.2100,42.0000,36042
BCH,2009-06-05,41.0000,42.0000,39.7600,40.2900,52563
BCH,2009-05-29,41.9000,42.3000,39.7600,41.6000,44677
BCH,2009-05-22,39.0600,41.3500,38.5100,41.1900,37395
BCH,2009-05-15,38.4600,39.2500,37.4400,38.8500,25551
BCH,2009-05-08,36.2600,38.8400,35.7800,38.2500,72721
BCH,2009-05-01,34.5600,37.1500,33.5100,36.6000,31487
BCH,2009-04-24,35.4900,35.4900,33.5200,34.6000,65455
BCH,2009-04-17,35.0400,36.2100,34.9500,35.6200,41054
BCH,2009-04-09,35.0400,35.3700,33.5800,35.3700,29127
BCH,2009-04-03,36.1400,36.1400,34.6000,35.3300,57525
BCH,2009-03-27,35.9600,37.2500,35.5601,36.9500,67770
BCH,2009-03-20,36.7500,38.5899,34.7000,35.4200,93356
BCH,2009-03-13,34.2600,36.3500,34.0200,36.1300,51097
BCH,2009-03-06,35.9000,35.9300,34.2000,35.0200,55539
BCH,2009-02-27,35.1500,38.0000,34.4800,36.5000,67427
BCH,2009-02-20,38.5000,38.5000,34.2000,34.2500,30440
BCH,2009-02-13,37.0000,38.0000,35.9200,37.9900,48984
BCH,2009-02-06,33.3400,37.4500,33.3400,37.4500,67718
BCH,2009-01-30,33.8000,34.8100,33.2400,34.3400,10450
BCH,2009-01-23,33.8000,34.6100,31.5000,33.6100,38056
BCH,2009-01-16,35.7300,35.7600,33.5000,34.9200,33466
BCH,2009-01-09,32.5000,37.4600,32.3000,34.8100,55041
BCH,2009-01-02,32.6900,32.7300,31.3700,32.0400,14595
BCH,2008-12-26,32.3800,34.0000,32.0100,32.6000,24240
BCH,2008-12-19,30.7500,33.6800,30.6100,32.9600,59142
BCH,2008-12-12,30.9000,31.5100,29.3000,31.5100,29750
BCH,2008-12-05,28.3300,29.9300,28.0000,29.9300,115950
BCH,2008-11-28,28.7500,31.3100,27.0900,28.8300,69374
BCH,2008-11-21,31.0400,32.1300,26.9000,27.5500,48167
BCH,2008-11-14,32.7400,33.8900,29.0100,31.3900,67300
BCH,2008-11-07,30.7000,36.2500,30.2100,31.8000,80050
BCH,2008-10-31,25.0300,34.5100,24.2500,31.6000,108770
BCH,2008-10-24,29.7300,31.4100,24.1500,24.1500,130648
BCH,2008-10-17,29.0000,32.7300,26.3600,29.9600,179559
BCH,2008-10-10,36.1800,36.1800,22.0000,23.5000,222907
BCH,2008-10-03,41.1100,41.1100,37.2500,37.6000,49169
BCH,2008-09-26,41.2500,43.2200,38.3900,41.2300,46621
BCH,2008-09-19,42.3300,43.5000,37.1800,41.7000,69792
BCH,2008-09-12,43.2300,43.8200,41.2500,43.1900,60006
BCH,2008-09-05,44.1000,44.3500,42.0100,42.7300,51013
BCH,2008-08-29,43.4600,45.5000,42.2700,43.8200,33535
BCH,2008-08-22,42.0800,43.7500,41.0000,42.8400,140640
BCH,2008-08-15,43.2800,43.2800,41.0000,41.7500,90378
BCH,2008-08-08,44.6400,44.9900,42.8500,43.5100,50047
BCH,2008-08-01,46.0400,46.5000,42.5000,43.0900,66524
BCH,2008-07-25,44.5500,46.2500,42.5100,46.1300,126931
BCH,2008-07-18,43.5500,45.0000,42.9500,44.0300,44372
BCH,2008-07-11,41.2000,46.2100,41.2000,43.3500,109750
BCH,2008-07-03,45.0000,45.6800,40.0000,41.3800,46078
BCH,2008-06-27,48.2600,48.7000,45.0000,45.0000,121005
BCH,2008-06-20,48.5500,49.2200,47.5100,48.7500,139024
BCH,2008-06-13,48.7400,49.9300,46.9400,47.5600,93642
BCH,2008-06-06,50.4300,50.7500,48.0100,48.5100,75406
BCH,2008-05-30,49.4600,50.5000,47.4100,50.4800,64170
BCH,2008-05-23,50.9800,50.9800,47.0000,48.4500,117383
BCH,2008-05-16,50.7400,51.3900,49.5400,50.5400,73774
BCH,2008-05-09,51.7700,53.5000,49.2000,51.0000,142058
BCH,2008-05-02,51.7200,54.0350,49.8200,51.4700,73338
BCH,2008-04-25,52.0000,55.8600,51.0000,52.1900,77273
BCH,2008-04-18,53.1900,54.8100,49.8800,51.9900,66230
BCH,2008-04-11,55.5000,55.5700,52.2200,52.9100,65455
BCH,2008-04-04,53.0000,54.7850,52.2600,54.5000,60597
BCH,2008-03-28,52.0000,53.8500,50.3100,52.8000,49200
BCH,2008-03-20,53.8000,58.2500,50.6000,52.4800,83000
BCH,2008-03-14,57.2500,59.9900,54.9000,58.3500,74000
BCH,2008-03-07,56.7900,58.1300,55.4900,56.7300,148300
BCH,2008-02-29,55.2500,57.9800,54.5000,56.5700,125700
BCH,2008-02-22,53.0000,56.0600,52.2500,55.2500,64000
BCH,2008-02-15,52.2800,54.2000,51.4600,51.7800,67300
BCH,2008-02-08,52.9900,53.4100,51.0100,52.1800,183800
BCH,2008-02-01,50.6500,53.8000,49.7900,53.3000,144600
BCH,2008-01-25,45.7100,52.0400,44.5000,51.4000,101700
BCH,2008-01-18,49.9400,50.8499,46.1000,46.1600,63900
BCH,2008-01-11,46.0800,49.7000,45.4900,49.0900,49000
BCH,2008-01-04,47.5000,47.8000,45.9000,46.0500,28420
BCH,2007-12-28,47.5500,48.8200,47.5500,47.6900,15000
BCH,2007-12-21,46.6500,48.7900,45.0100,47.5000,109000
BCH,2007-12-14,50.5000,50.5900,46.0000,46.5000,49800
BCH,2007-12-07,49.1700,51.8500,47.6300,50.5000,36100
BCH,2007-11-30,45.9900,50.5000,44.5500,50.5000,47412
BCH,2007-11-23,47.5000,48.3000,45.2500,46.5200,113500
BCH,2007-11-16,47.6900,49.5000,45.3400,48.1000,43600
BCH,2007-11-09,50.3900,50.8000,47.0000,48.6500,43600
BCH,2007-11-02,53.1000,53.1000,50.2750,51.2200,27900
BCH,2007-10-26,50.1800,53.0700,50.1800,52.8900,20900
BCH,2007-10-19,52.0000,52.8400,48.9000,50.1800,28600
BCH,2007-10-12,51.7500,52.4100,50.2200,52.2000,55000
BCH,2007-10-05,49.7500,52.0000,48.5000,51.2000,92000
BCH,2007-09-28,49.3700,50.3400,48.2600,49.4400,62600
BCH,2007-09-21,47.9500,53.5000,47.8200,49.3100,60800
BCH,2007-09-14,49.2700,49.9800,47.4000,48.3700,62600
BCH,2007-09-07,49.0000,50.0000,48.3000,49.5400,40200
BCH,2007-08-31,49.0000,49.7000,47.2500,48.5500,24800
BCH,2007-08-24,45.8300,48.5000,45.2700,48.4900,89700
BCH,2007-08-17,46.3000,49.3700,41.7600,45.7600,86100
BCH,2007-08-10,47.7500,49.2300,45.8800,47.1000,89000
BCH,2007-08-03,48.7500,50.4600,47.3500,48.1000,117700
BCH,2007-07-27,52.7000,53.0000,48.1000,49.7500,81600
BCH,2007-07-20,52.1000,54.5200,52.0800,52.5000,188500
BCH,2007-07-13,52.2500,53.4800,49.5000,52.4900,111100
BCH,2007-07-06,53.4500,54.0000,51.8600,52.8900,78200
BCH,2007-06-29,48.0000,53.9499,47.9800,53.5100,97200
BCH,2007-06-22,48.2000,49.5500,47.9301,49.0000,47900
BCH,2007-06-15,47.3500,49.0100,46.4400,48.3100,61700
BCH,2007-06-08,49.3500,49.7000,46.9600,47.1200,56400
BCH,2007-06-01,47.7000,49.9900,47.7000,49.0700,58500
BCH,2007-05-25,49.7500,49.9800,46.1900,46.8200,85100
BCH,2007-05-18,50.7500,50.9399,48.2500,49.0800,48700
BCH,2007-05-11,51.1100,51.1500,48.8500,50.5400,45788
BCH,2007-05-04,49.8500,51.2500,49.4300,51.0000,56897
BCH,2007-04-27,50.7700,50.8400,49.2000,50.0600,33800
BCH,2007-04-20,50.4500,51.0000,49.3200,50.5100,62900
BCH,2007-04-13,49.9900,50.5800,48.0000,50.2000,144900
BCH,2007-04-05,49.4900,50.1300,48.6700,49.4800,39900
BCH,2007-03-30,50.0000,50.5800,48.4900,49.3600,41500
BCH,2007-03-23,47.3300,49.0000,47.3300,48.9600,98600
BCH,2007-03-16,48.2600,48.6700,44.0300,47.0500,61458
BCH,2007-03-09,46.2099,48.5100,45.5100,48.0300,54900
BCH,2007-03-02,48.1390,48.1390,44.4000,47.1600,88200
BCH,2007-02-23,49.5000,49.5000,46.7030,48.0500,46600
BCH,2007-02-16,49.3700,50.3300,48.8500,49.4900,90500
BCH,2007-02-09,47.2000,49.7600,47.2000,49.0100,135700
BCH,2007-02-02,47.3000,48.0000,46.9000,47.2200,80100
BCH,2007-01-26,48.1000,48.8000,47.0000,47.3000,66600
BCH,2007-01-19,46.5100,48.3200,46.3400,47.7000,231100
BCH,2007-01-12,50.5000,50.9000,45.5000,46.3500,338000
BCH,2007-01-05,50.8000,52.3800,50.7500,52.0000,67500
BCH,2006-12-29,51.5500,51.7400,48.9300,51.4900,86600
BCH,2006-12-22,48.2000,52.4000,47.6500,52.4000,225700
BCH,2006-12-15,45.0500,49.3500,45.0500,48.2000,240300
BCH,2006-12-08,44.1000,46.7000,43.3500,46.1400,226500
BCH,2006-12-01,44.4000,44.4500,42.9200,44.3100,71000
BCH,2006-11-24,44.5000,44.5000,43.5000,44.2900,16000
BCH,2006-11-17,45.1300,45.1300,44.1000,44.6500,28400
BCH,2006-11-10,42.6900,45.1735,42.5400,45.1735,25700
BCH,2006-11-03,43.4500,43.4877,42.5000,42.8900,17500
BCH,2006-10-27,43.0500,43.4400,42.3901,43.3300,48300
BCH,2006-10-20,42.7000,43.2000,42.4200,42.8000,34200
BCH,2006-10-13,42.1500,42.7500,42.1000,42.7000,16000
BCH,2006-10-06,41.5000,42.5500,41.5000,42.1600,18600
BCH,2006-09-29,40.2000,41.8000,39.7000,41.5800,23700
BCH,2006-09-22,40.1500,40.3400,39.0700,40.1000,23700
BCH,2006-09-15,39.8999,40.0900,39.3800,40.0000,74900
BCH,2006-09-08,40.2000,40.3000,38.6500,39.7900,306600
BCH,2006-09-01,38.5500,40.2300,38.2000,40.1000,37700
BCH,2006-08-25,38.4000,38.5336,38.1000,38.4000,41700
BCH,2006-08-18,37.2400,38.3600,37.2400,38.2000,80800
BCH,2006-08-11,37.7400,37.7400,36.8500,37.2500,80318
BCH,2006-08-04,38.0000,38.0000,37.1500,37.6400,48800
BCH,2006-07-28,37.7000,38.1000,37.5000,38.0000,62800
BCH,2006-07-21,36.4200,38.4500,35.9000,37.6000,107321
BCH,2006-07-14,38.1000,38.1000,36.8600,36.8600,33800
BCH,2006-07-07,38.6000,39.1000,38.0000,38.0100,19900
BCH,2006-06-30,37.7000,38.5300,37.2400,38.3500,30200
BCH,2006-06-23,36.4000,37.4400,36.2500,37.1700,23900
BCH,2006-06-16,36.0000,36.2200,34.5000,36.1500,68200
BCH,2006-06-09,37.5500,37.8000,35.9000,36.4100,61100
BCH,2006-06-02,36.6300,37.5900,36.1000,37.4500,18300
BCH,2006-05-26,36.9600,37.2000,35.7000,36.8300,58700
BCH,2006-05-19,38.6000,38.6000,37.2000,37.4300,48000
BCH,2006-05-12,39.7500,39.8000,38.6500,38.8500,38600
BCH,2006-05-05,40.9000,41.3000,38.9700,39.8500,44005
BCH,2006-04-28,40.0000,41.2500,40.0000,40.7000,73100
BCH,2006-04-21,39.7200,40.4900,39.4000,40.2000,114100
BCH,2006-04-13,40.0000,40.0000,39.0500,39.7000,39500
BCH,2006-04-07,40.2100,40.6400,40.0000,40.0000,49500
BCH,2006-03-31,39.9600,40.4500,39.0000,40.2000,130300
BCH,2006-03-24,40.2500,40.3300,39.0200,39.9600,102200
BCH,2006-03-17,42.2501,42.8500,39.8500,40.0500,109747
BCH,2006-03-10,43.7000,43.7000,41.7000,41.9000,48500
BCH,2006-03-03,43.6500,44.2000,43.3000,43.7500,64800
BCH,2006-02-24,43.4500,44.4000,43.4500,43.6300,80700
BCH,2006-02-17,42.0000,43.6500,41.8000,43.5300,221600
BCH,2006-02-10,42.6000,42.8000,41.5900,42.3500,68600
BCH,2006-02-03,42.6000,43.4999,41.8000,42.4900,45500
BCH,2006-01-27,40.7000,43.4000,40.5001,42.4500,72000
BCH,2006-01-20,40.2500,40.8500,38.9500,40.4800,38000
BCH,2006-01-13,40.7100,41.0500,40.0000,40.2000,47200
BCH,2006-01-06,40.0900,41.7000,40.0900,40.8700,21600
BCH,2005-12-30,40.5000,40.6000,40.0000,40.0100,25600
BCH,2005-12-23,40.3200,40.8500,40.2000,40.6000,37000
BCH,2005-12-16,41.2101,41.4000,40.1000,40.3200,41000
BCH,2005-12-09,42.1000,42.4000,41.2000,41.2000,42900
BCH,2005-12-02,41.3500,42.2300,41.2500,41.9800,60000
BCH,2005-11-25,41.6000,41.6100,40.3000,41.4000,69000
BCH,2005-11-18,39.7500,41.4100,39.7500,41.2000,75000
BCH,2005-11-11,39.2000,39.8800,38.3000,39.8800,43400
BCH,2005-11-04,39.2000,40.1900,39.1660,39.3600,19600
BCH,2005-10-28,40.0000,40.3000,39.1000,39.3600,9300
BCH,2005-10-21,40.5500,41.1000,40.0000,40.0000,12800
BCH,2005-10-14,41.5900,42.3000,40.2000,40.7000,31400
BCH,2005-10-07,40.7000,41.7300,40.4000,41.4000,115000
BCH,2005-09-30,39.8800,41.0000,39.5000,40.5500,133000
BCH,2005-09-23,40.3000,41.2500,39.6500,39.8100,125400
BCH,2005-09-16,39.3500,40.0500,39.0000,40.0500,33500
BCH,2005-09-09,40.1500,40.7500,39.3500,39.5200,20000
BCH,2005-09-02,41.1000,42.5000,39.7500,40.3000,47200
BCH,2005-08-26,41.1000,41.9800,39.1500,41.5000,53100
BCH,2005-08-19,41.6500,41.6500,40.0000,41.0000,28600
BCH,2005-08-12,39.9500,42.7500,39.9500,41.5000,41300
BCH,2005-08-05,37.2000,39.9000,37.2000,39.7000,149500
BCH,2005-07-29,36.6000,37.1500,36.5300,37.1500,9300
BCH,2005-07-22,36.4000,37.1000,36.1600,37.0000,10900
BCH,2005-07-15,35.1000,36.3100,35.0500,36.3100,21100
BCH,2005-07-08,35.3000,35.3500,34.8500,35.1000,9400
BCH,2005-07-01,34.9000,35.2000,34.8900,35.2000,24300
BCH,2005-06-24,34.7200,35.8500,34.3500,34.8100,23300
BCH,2005-06-17,34.5000,35.1000,34.1900,34.8000,18500
BCH,2005-06-10,34.2100,34.8000,34.2000,34.3000,44300
BCH,2005-06-03,34.7000,34.7000,34.2000,34.2500,6600
BCH,2005-05-27,34.1800,34.8000,34.1800,34.6500,11700
BCH,2005-05-20,34.0000,34.4000,33.2500,34.2000,15800
BCH,2005-05-13,33.9000,34.2500,33.8000,34.2000,15000
BCH,2005-05-06,33.5500,34.5000,33.5500,33.7500,9100
BCH,2005-04-29,34.3900,34.3900,33.3400,33.4500,19500
BCH,2005-04-22,34.0500,34.8900,33.8000,34.3900,26600
BCH,2005-04-15,34.8000,35.3000,34.1500,34.1500,22400
BCH,2005-04-08,34.0100,34.1000,33.4300,33.4300,6700
BCH,2005-04-01,33.8500,34.6000,32.9700,34.1000,38900
BCH,2005-03-24,35.4000,35.6000,34.0500,34.0500,12800
BCH,2005-03-18,35.6000,36.3500,34.8000,35.9500,21600
BCH,2005-03-11,38.4000,38.6500,34.8780,35.4000,102900
BCH,2005-03-04,39.3000,39.4000,38.1500,38.6900,52100
BCH,2005-02-25,38.7000,39.4000,38.5000,39.3000,18400
BCH,2005-02-18,37.8500,38.8000,37.8500,38.2100,20983
BCH,2005-02-11,37.2000,37.6500,37.1000,37.6000,10300
BCH,2005-02-04,35.0000,37.2900,34.6000,37.2900,23000
BCH,2005-01-28,36.0500,36.0500,34.5500,34.6000,19100
BCH,2005-01-21,36.3000,36.5500,35.9000,36.0500,38600
BCH,2005-01-14,37.7500,37.7700,36.5000,36.6000,13800
BCH,2005-01-07,38.2000,38.4500,37.3100,37.5000,17100
BCH,2004-12-31,38.2000,39.0500,38.1000,38.3500,28900
BCH,2004-12-23,37.8900,38.1900,37.2500,38.1000,23000
BCH,2004-12-17,36.7000,37.4000,36.7000,36.8500,14200
BCH,2004-12-10,37.5100,37.7000,36.5900,36.7000,9300
BCH,2004-12-03,36.3500,37.8000,36.3500,37.8000,10800
BCH,2004-11-26,35.0000,36.5000,34.9000,36.5000,18200
BCH,2004-11-19,34.6900,36.2000,34.4900,36.2000,9100
BCH,2004-11-12,34.6600,34.8600,34.1000,34.6500,64200
BCH,2004-11-05,33.9800,35.0100,33.7900,35.0100,29300
BCH,2004-10-29,34.8000,34.8000,33.7000,33.9800,22000
BCH,2004-10-22,35.3600,35.3600,35.0000,35.0000,2200
BCH,2004-10-15,35.5000,35.6900,34.4800,35.1500,11700
BCH,2004-10-08,35.3000,36.8500,35.3000,35.5000,32000
BCH,2004-10-01,34.4500,35.3000,34.1400,35.2800,18333
BCH,2004-09-24,34.9400,35.1000,34.3000,34.4500,13200
BCH,2004-09-17,33.1100,34.9900,32.9900,34.7400,11800
BCH,2004-09-10,33.7900,33.7900,32.9000,33.2500,6000
BCH,2004-09-03,33.8000,34.4000,33.6900,33.7900,18100
BCH,2004-08-27,33.2500,34.1700,33.2100,33.8000,14400
BCH,2004-08-20,32.1900,33.3500,32.1900,33.0900,113500
BCH,2004-08-13,31.1600,32.2000,30.5900,32.2000,114500
BCH,2004-08-06,31.4000,31.4000,31.2000,31.2500,13400
BCH,2004-07-30,31.9000,31.9000,31.0300,31.5300,16100
BCH,2004-07-23,32.0600,32.8400,31.9500,32.0000,73500
BCH,2004-07-16,30.6500,32.1400,30.6000,32.1200,10300
BCH,2004-07-09,30.3500,30.7500,30.2500,30.3500,13200
BCH,2004-07-02,29.8300,30.0500,29.6500,30.0100,4700
BCH,2004-06-25,29.1000,30.0100,29.0000,29.6900,68100
BCH,2004-06-18,28.9500,29.5000,28.3900,29.1000,24000
BCH,2004-06-10,29.1000,29.2600,28.9000,28.9000,61200
BCH,2004-06-04,29.5500,29.5500,29.1000,29.1000,2700
BCH,2004-05-28,28.8000,29.9500,28.8000,29.4500,147900
BCH,2004-05-21,28.4000,28.9000,28.3500,28.6900,23900
BCH,2004-05-14,28.4000,28.5500,28.1500,28.5000,13300
BCH,2004-05-07,28.1500,28.7500,28.1500,28.4000,7200
BCH,2004-04-30,28.7500,29.0100,27.9500,28.0000,20700
BCH,2004-04-23,28.5000,28.7000,28.3500,28.4000,41000
BCH,2004-04-16,28.9500,29.2500,28.5000,28.5000,9600
BCH,2004-04-08,28.6200,29.0000,28.5000,28.7000,7624
BCH,2004-04-02,27.0000,28.7500,27.0000,28.5100,22100
BCH,2004-03-26,27.3000,27.3000,25.3000,26.4500,43000
BCH,2004-03-19,29.6500,29.6500,27.5500,27.5500,17200
BCH,2004-03-12,31.7500,31.7500,28.8000,29.1700,50600
BCH,2004-03-05,31.5600,32.1000,31.2500,31.9900,14100
BCH,2004-02-27,31.5100,31.6800,31.2000,31.3000,7300
BCH,2004-02-20,32.8100,33.6500,31.7800,31.8700,12900
BCH,2004-02-13,31.3500,32.2500,31.2500,31.7500,18500
BCH,2004-02-06,29.9900,31.2500,29.8900,31.2500,27300
BCH,2004-01-30,30.0000,30.4000,28.3600,29.5000,33500
BCH,2004-01-23,29.9500,30.0600,29.9000,30.0600,4800
BCH,2004-01-16,30.4500,30.7500,29.8200,30.1000,31600
BCH,2004-01-09,29.0400,30.3500,29.0400,30.3500,34500
BCH,2004-01-02,27.6500,28.2500,27.6500,28.2100,5441
BCH,2003-12-26,27.5500,27.7500,27.4600,27.6500,21700
BCH,2003-12-19,28.1500,28.1500,27.4200,27.4200,4400
BCH,2003-12-12,28.0500,28.2000,27.6500,27.9000,7200
BCH,2003-12-05,27.8000,28.4000,27.7900,28.2900,43700
BCH,2003-11-28,26.8500,27.5200,26.7700,27.4100,21800
BCH,2003-11-21,26.6100,26.6900,26.2100,26.6900,10300
BCH,2003-11-14,25.9000,26.6100,25.7000,26.6100,119400
BCH,2003-11-07,27.2500,27.2500,25.6500,25.9000,46200
BCH,2003-10-31,28.0600,28.0600,26.3000,26.7500,305900
BCH,2003-10-24,26.2000,30.0000,26.1000,27.8000,207000
BCH,2003-10-17,25.5000,26.5000,25.4400,26.1000,54100
BCH,2003-10-10,24.7800,25.3500,24.0600,24.7500,228500
BCH,2003-10-03,22.9500,24.7500,22.5000,24.7400,60100
BCH,2003-09-26,22.3100,22.9500,22.1500,22.9500,94900
BCH,2003-09-19,22.3000,22.3500,22.3000,22.3200,14300
BCH,2003-09-12,21.9200,22.4500,21.9200,22.3500,45300
BCH,2003-09-05,21.7500,22.1000,21.7000,21.9000,34800
BCH,2003-08-29,21.4500,21.7000,21.4000,21.6000,5500
BCH,2003-08-22,21.4000,22.0100,21.0500,21.8500,12600
BCH,2003-08-15,21.2000,21.5100,21.2000,21.3500,15700
BCH,2003-08-08,20.3000,21.2000,20.0000,21.2000,34600
BCH,2003-08-01,20.1100,20.4500,20.1000,20.4000,14500
BCH,2003-07-25,19.6000,20.1000,19.3800,20.0800,34000
BCH,2003-07-18,19.6500,19.7200,19.6000,19.7000,5600
BCH,2003-07-11,20.0000,20.0000,19.6000,19.7000,24900
BCH,2003-07-03,19.5500,20.0500,19.5500,20.0500,9700
BCH,2003-06-27,19.5000,19.7500,19.3000,19.7000,16100
BCH,2003-06-20,19.9700,20.0100,19.4000,19.6200,19700
BCH,2003-06-13,19.9500,20.0500,19.6000,20.0400,9400
BCH,2003-06-06,20.1000,20.3000,19.9000,20.0500,26100
BCH,2003-05-30,20.2000,20.4500,20.0500,20.3000,26400
BCH,2003-05-23,20.8000,20.8000,20.0000,20.1100,38300
BCH,2003-05-16,20.5000,21.4800,20.4500,20.8500,48000
BCH,2003-05-09,20.1500,20.3500,19.9500,20.3500,22100
BCH,2003-05-02,19.8000,19.9800,19.6500,19.7000,114800
BCH,2003-04-25,19.5800,19.9000,19.2900,19.3600,25500
BCH,2003-04-17,18.4500,19.6200,18.4500,19.6000,156200
BCH,2003-04-11,17.9500,18.5500,17.9500,18.5500,103900
BCH,2003-04-04,17.2000,17.8000,17.1500,17.8000,27900
BCH,2003-03-28,17.2500,17.4500,17.2000,17.4000,9400
BCH,2003-03-21,17.6000,17.6000,17.1600,17.2000,61400
BCH,2003-03-14,17.6500,17.8000,16.8500,17.5000,33400
BCH,2003-03-07,17.7500,17.9000,17.5800,17.6500,28300
BCH,2003-02-28,17.2000,17.2000,16.6000,16.9500,27200
BCH,2003-02-21,17.3400,17.5400,17.1200,17.1200,38000
BCH,2003-02-14,17.5000,17.7000,17.3000,17.3000,30856
BCH,2003-02-07,17.6000,18.1500,17.6000,17.8000,17800
BCH,2003-01-31,17.1800,17.7500,17.0500,17.6000,8200
BCH,2003-01-24,17.7000,18.0000,17.2000,17.2500,53100
BCH,2003-01-17,17.1500,17.9000,17.1500,17.9000,46900
BCH,2003-01-10,16.3000,17.2500,16.3000,17.1500,15200
BCH,2003-01-03,16.0900,16.3000,15.9100,16.3000,14600
BCH,2002-12-27,16.7500,16.7500,16.0900,16.0900,1280
BCH,2002-12-20,16.3000,17.1000,16.3000,16.7500,13900
BCH,2002-12-13,15.6600,16.3700,15.6600,16.3000,6400
BCH,2002-12-06,15.6000,15.9200,15.4500,15.7500,2500
BCH,2002-11-29,15.9500,15.9500,15.3500,15.4000,30747
BCH,2002-11-22,16.0000,16.0500,15.7900,16.0500,4300
