Symbol,Week,Open,High,Low,Close,Volume
MID,2017-04-13,75.0000,75.0000,75.0000,75.0000,1
MID,2017-04-07,75.0000,75.0000,75.0000,75.0000,1
MID,2017-03-31,77.0500,78.8400,71.5000,75.0000,72
MID,2017-03-24,75.9000,78.8400,64.0000,75.0000,175
MID,2017-03-17,78.8400,78.8400,69.0000,75.9000,27
MID,2017-03-10,73.6000,79.3500,69.0000,78.8400,111
MID,2017-03-03,74.7500,82.0000,64.0000,73.6000,652
MID,2017-02-24,78.2000,82.0000,66.0000,66.0000,66
MID,2017-02-17,80.5000,80.5000,78.2000,78.2000,2
MID,2017-02-10,82.0000,82.0000,70.0000,80.5000,34
MID,2017-02-03,80.5000,82.0000,80.5000,82.0000,6
MID,2017-01-27,80.5000,80.5000,80.0000,80.5000,4
MID,2017-01-20,82.0000,82.0000,73.5000,80.5000,5
MID,2017-01-13,77.0000,82.0000,76.0000,80.5000,186
MID,2017-01-06,77.0000,82.0000,77.0000,82.0000,41
MID,2016-12-30,86.0000,86.0000,77.0000,80.0000,10
MID,2016-12-23,58.0000,87.0000,58.0000,86.0000,421
MID,2016-12-16,64.0000,64.0000,58.0000,58.0000,32
MID,2016-12-09,64.0000,64.0000,64.0000,64.0000,0
MID,2016-12-02,59.0000,64.0000,59.0000,64.0000,12
MID,2016-11-25,66.0000,66.0000,59.0000,59.0000,2
MID,2016-11-18,61.4000,66.0000,60.0000,66.0000,57
MID,2016-11-11,63.0000,63.0000,63.0000,63.0000,0
MID,2016-11-04,64.5700,64.5700,61.0100,63.0000,45
MID,2016-10-28,73.0000,75.0000,62.0000,64.5700,167
MID,2016-10-21,76.6500,78.0000,73.0000,75.0000,18
MID,2016-10-14,79.0000,79.0000,76.6500,76.6500,10
MID,2016-10-07,87.0000,87.0000,76.0000,79.0000,41
MID,2016-09-30,80.0000,87.0000,72.0000,87.0000,108
MID,2016-09-23,89.0000,90.3000,79.0000,86.0000,57
MID,2016-09-16,85.0000,89.0000,70.5000,89.0000,225
MID,2016-09-09,77.0000,85.0000,71.0000,85.0000,140
MID,2016-09-02,69.0000,77.0000,69.0000,77.0000,131
MID,2016-08-26,78.0000,83.8500,71.0000,76.3200,71
MID,2016-08-19,81.0000,84.0000,71.0000,78.0000,384
MID,2016-08-12,71.0000,81.0000,67.0000,81.0000,131
MID,2016-08-05,75.0000,75.0000,71.0000,71.0000,8
MID,2016-07-29,74.9000,75.0000,67.0000,75.0000,75
MID,2016-07-22,76.0000,82.5000,70.0000,74.9000,98
MID,2016-07-15,82.5000,82.5000,82.5000,82.5000,0
MID,2016-07-08,82.3400,82.5000,77.7000,82.5000,19
MID,2016-07-01,82.7700,82.7700,78.5000,82.3400,28
MID,2016-06-24,83.8500,101.0000,69.0000,86.9400,4082
MID,2016-06-17,72.5000,93.9000,67.5000,93.9000,450
MID,2016-06-10,62.0000,75.0000,60.0000,75.0000,305
MID,2016-06-03,75.0000,75.0000,65.0500,70.0000,32
MID,2016-05-27,71.0000,78.9000,67.0000,75.0000,114
MID,2016-05-20,72.5000,84.0000,68.0100,78.9900,455
MID,2016-05-13,80.0000,86.0000,71.0000,80.0000,580
MID,2016-05-06,72.0000,88.0000,70.0000,88.0000,541
MID,2016-04-29,77.0000,87.0000,70.0000,77.4000,249
MID,2016-04-22,103.2000,103.2000,76.0000,87.0000,172
MID,2016-04-15,125.5000,125.5000,80.1000,103.2000,56
MID,2016-04-08,126.0000,126.0000,125.5000,125.5000,2
MID,2016-04-01,117.5000,127.6000,117.5000,126.0000,3
MID,2016-03-24,83.0000,117.6000,80.0000,117.5000,307
MID,2016-03-18,72.0200,85.0000,60.0000,84.0000,673
MID,2016-03-11,79.0000,88.0000,63.0000,74.9000,398
MID,2016-03-04,83.0000,90.9000,72.5000,90.9000,191
MID,2016-02-26,85.0000,96.2000,81.0000,91.0000,134
MID,2016-02-19,94.5000,97.0000,88.0000,90.0000,69
MID,2016-02-12,97.4000,97.4000,82.0000,97.4000,27
MID,2016-02-05,80.0000,97.8000,77.0000,97.4000,86
MID,2016-01-29,98.0000,98.0000,84.0000,84.0000,16
MID,2016-01-22,98.0000,98.0000,98.0000,98.0000,0
MID,2016-01-15,105.7000,105.7000,87.0000,98.0000,15
MID,2016-01-08,90.3000,108.3000,90.3000,105.7000,27
MID,2015-12-31,91.3700,100.0000,80.0000,100.0000,139
MID,2015-12-24,0.0000,99.0000,0.0000,99.0000,0
MID,2015-12-18,0.0000,0.0000,0.0000,0.0000,0
MID,2015-12-11,0.0000,0.0000,0.0000,0.0000,0
MID,2015-12-04,0.0000,110.0000,0.0000,0.0000,34
MID,2015-11-27,0.0000,0.0000,0.0000,0.0000,0
MID,2015-11-20,0.0000,111.0000,0.0000,0.0000,24
MID,2015-11-13,0.0000,124.8000,0.0000,0.0000,0
MID,2015-11-06,0.0000,0.0000,0.0000,0.0000,0
MID,2015-10-30,0.0000,106.0000,0.0000,106.0000,0
MID,2015-10-23,106.0000,106.0000,0.0000,0.0000,0
MID,2015-10-16,0.0000,106.0000,0.0000,106.0000,0
MID,2015-10-09,105.0000,105.0000,0.0000,105.0000,0
MID,2015-10-02,110.0000,130.0000,0.0000,105.0000,150
MID,2015-09-25,135.0000,148.7500,115.0000,115.0000,723
MID,2015-09-18,129.0000,148.7500,111.0000,134.0000,629
MID,2015-09-11,101.0000,124.8000,98.0000,124.8000,276
MID,2015-09-04,101.0000,101.0000,101.0000,101.0000,0
MID,2015-08-28,0.0000,101.0000,0.0000,101.0000,21
MID,2015-08-21,0.0000,0.0000,0.0000,0.0000,0
MID,2015-08-14,100.0000,119.0000,0.0000,118.5000,180
MID,2015-08-07,0.0000,0.0000,0.0000,0.0000,0
MID,2015-07-31,0.0000,0.0000,0.0000,0.0000,0
MID,2015-07-24,147.0000,147.0000,0.0000,0.0000,0
MID,2015-07-17,0.0000,156.0000,0.0000,147.0000,6
MID,2015-07-10,150.0000,150.0000,0.0000,0.0000,0
MID,2015-07-02,114.0000,170.0000,0.0000,170.0000,22
MID,2015-06-26,109.9500,141.9000,0.0000,141.9000,34
MID,2015-06-19,0.0000,115.0000,0.0000,0.0000,20
MID,2015-06-12,130.0000,145.0000,89.0000,105.0000,64
MID,2015-06-05,121.0000,149.0000,0.0000,145.0000,60
MID,2015-05-29,120.0000,194.4000,109.0000,150.0000,375
MID,2015-05-22,53.2100,70.0000,51.5000,70.0000,204
MID,2015-05-15,0.0000,56.4000,0.0000,56.4000,23
MID,2015-05-08,51.0600,51.0600,0.0000,0.0000,78
MID,2015-05-01,46.7500,52.0000,0.0000,0.0000,22
MID,2015-04-24,0.0000,0.0000,0.0000,0.0000,0
MID,2015-04-17,0.0000,0.0000,0.0000,0.0000,0
MID,2015-04-10,0.0000,49.5000,0.0000,0.0000,0
MID,2015-04-02,0.0000,60.0000,0.0000,0.0000,17
MID,2015-03-27,27.8000,61.0000,0.0000,51.0000,124
MID,2015-03-20,19.0000,34.0000,0.0000,27.8000,155
MID,2015-03-13,0.0000,12.7900,0.0000,0.0000,45
MID,2015-03-06,0.0000,13.5000,0.0000,0.0000,808
MID,2015-02-27,10.2300,13.8600,0.0000,13.8600,757
MID,2015-02-20,0.0000,13.0000,0.0000,10.0000,441
MID,2015-02-13,17.8200,18.1700,0.0000,0.0000,112
MID,2015-02-06,17.3000,18.0000,16.0000,18.0000,171
MID,2015-01-30,0.0000,18.5000,0.0000,18.5000,0
MID,2015-01-23,0.0000,0.0000,0.0000,0.0000,0
MID,2015-01-16,0.0000,0.0000,0.0000,0.0000,0
MID,2015-01-09,5.0600,7.2700,0.0000,0.0000,2005
MID,2015-01-02,0.0000,0.0000,0.0000,0.0000,0
MID,2014-12-26,0.0000,3.4000,0.0000,3.4000,0
MID,2014-12-19,0.0000,4.0000,0.0000,0.0000,14
MID,2014-12-12,3.3500,3.4500,0.0000,0.0000,855
MID,2014-12-05,0.0000,4.0000,0.0000,3.3500,1373
MID,2014-11-28,3.5100,4.5500,0.0000,3.7000,4024
MID,2014-11-21,0.0000,3.5000,0.0000,3.5000,579
MID,2014-11-14,3.2500,3.2500,0.0000,3.2500,0
MID,2014-11-07,3.2500,3.2500,0.0000,3.2500,0
MID,2014-10-31,3.2500,3.2500,0.0000,3.2500,0
MID,2014-10-24,3.2500,3.2500,3.2500,3.2500,0
MID,2014-10-17,0.0000,3.2500,0.0000,3.2500,0
MID,2014-10-10,0.0000,0.0000,0.0000,0.0000,0
MID,2014-10-03,0.0000,3.2500,0.0000,3.2500,0
MID,2014-09-26,0.0000,0.0000,0.0000,0.0000,0
MID,2014-09-19,0.0000,3.2500,0.0000,0.0000,0
MID,2014-09-12,0.0000,0.0000,0.0000,0.0000,0
MID,2014-09-05,0.0000,4.1500,0.0000,4.1500,0
MID,2014-08-29,0.0000,0.0000,0.0000,0.0000,0
MID,2014-08-22,5.0500,5.0500,0.0000,0.0000,12
MID,2014-08-15,0.0000,5.0500,0.0000,0.0000,0
MID,2014-08-08,0.0000,5.0500,0.0000,5.0500,0
MID,2014-08-01,0.0000,5.0500,0.0000,5.0500,0
MID,2014-07-25,5.0500,5.0500,0.0000,5.0500,0
MID,2014-07-18,0.0000,5.0500,0.0000,5.0500,10
MID,2014-07-11,0.0000,5.0500,0.0000,5.0500,200
MID,2014-07-03,5.0000,5.0600,4.8000,4.8000,435
MID,2014-06-27,4.9300,4.9300,4.9300,4.9300,20
MID,2014-06-20,5.0000,5.1000,4.7500,4.7500,389
MID,2014-06-13,0.0000,0.0000,0.0000,0.0000,0
MID,2014-06-06,0.0000,0.0000,0.0000,0.0000,0
MID,2014-05-30,0.0000,0.0000,0.0000,0.0000,0
MID,2014-05-23,0.0000,0.0000,0.0000,0.0000,0
MID,2014-05-16,0.0000,0.0000,0.0000,0.0000,0
MID,2014-05-09,0.0000,0.0000,0.0000,0.0000,0
MID,2014-05-02,0.0000,0.0000,0.0000,0.0000,0
MID,2014-04-25,0.0000,2.8800,0.0000,0.0000,650
MID,2014-04-17,0.0000,0.0000,0.0000,0.0000,0
MID,2014-04-11,0.0000,0.0000,0.0000,0.0000,0
MID,2014-04-04,0.0000,0.0000,0.0000,0.0000,0
MID,2014-03-28,0.0000,0.0000,0.0000,0.0000,0
MID,2014-03-21,0.0000,0.0000,0.0000,0.0000,0
MID,2014-03-14,0.0000,0.0000,0.0000,0.0000,0
OEX,2018-01-30,0.5900,0.6160,0.5750,0.5800,0
OEX,2018-01-26,0.6050,0.6700,0.6000,0.6000,0
OEX,2018-01-19,0.5800,0.5950,0.5500,0.5850,0
OEX,2018-01-12,0.5200,0.5550,0.5050,0.5450,2000
OEX,2018-01-05,0.4710,0.4980,0.4700,0.4980,2500
OEX,2017-12-29,0.4540,0.4740,0.4540,0.4650,0
OEX,2017-12-22,0.4360,0.4540,0.4350,0.4540,0
OEX,2017-12-15,0.4390,0.4490,0.4270,0.4390,0
OEX,2017-12-08,0.4650,0.4660,0.4410,0.4500,0
OEX,2017-12-01,0.4720,0.4880,0.4430,0.4530,0
OEX,2017-11-24,0.4860,0.4980,0.4520,0.4760,0
OEX,2017-11-17,0.4870,0.4920,0.4650,0.4910,0
OEX,2017-11-10,0.4320,0.4910,0.4160,0.4900,0
OEX,2017-11-03,0.4300,0.4450,0.4150,0.4390,0
OEX,2017-10-27,0.4340,0.4440,0.4050,0.4190,0
OEX,2017-10-20,0.4460,0.4480,0.4320,0.4390,0
OEX,2017-10-13,0.4490,20.4000,0.4400,0.4440,0
OEX,2017-10-06,19.5100,20.3900,0.4290,20.3900,306
OEX,2017-09-29,20.8300,20.8300,0.4430,0.4450,283
OEX,2017-09-22,0.5090,20.8600,0.4590,20.8300,110
OEX,2017-09-15,20.0700,21.6900,0.4670,0.4750,12409
OEX,2017-09-08,19.6900,20.0000,0.4500,0.4700,2007
OEX,2017-09-01,18.9100,19.6900,0.4310,19.6000,992
OEX,2017-08-25,19.5000,19.5000,0.4170,19.0000,240
OEX,2017-08-18,19.4000,19.5000,0.4430,0.4430,171
OEX,2017-08-11,0.4500,0.4790,0.4500,0.4680,0
OEX,2017-08-04,0.5270,19.6600,0.4760,0.4940,676
OEX,2017-07-28,0.4990,0.5270,0.4990,0.5200,0
OEX,2017-07-21,0.5170,20.4500,0.5060,20.3000,11069
OEX,2017-07-14,21.0000,21.0000,0.4710,0.5100,20
OEX,2017-07-07,21.2900,21.2900,0.4680,0.4770,0
OEX,2017-06-30,21.2500,21.2900,0.5000,21.2900,73
OEX,2017-06-23,21.2500,21.2500,0.5170,21.2500,7618
OEX,2017-06-16,20.8300,20.8300,0.3990,0.4290,64
OEX,2017-06-09,20.6800,20.9000,0.3910,0.4050,4741
OEX,2017-06-02,21.0000,21.2000,20.4200,20.7000,6847
OEX,2017-05-26,0.3960,21.9200,0.3800,0.3930,1129
OEX,2017-05-19,21.9900,21.9900,0.3450,21.4000,6293
OEX,2017-05-12,21.5000,21.5000,0.3440,0.3440,378
OEX,2017-05-05,0.3960,22.2500,0.3630,0.3750,0
OEX,2017-04-28,0.4030,22.2500,0.3760,22.2500,50
OEX,2017-04-21,21.7900,21.7900,0.3930,0.4190,0
OEX,2017-04-13,20.4000,20.9900,0.4180,0.4250,311
OEX,2017-04-07,0.3870,21.0000,0.3700,21.0000,7113
OEX,2017-03-31,0.3590,21.0000,0.3540,0.3870,526
OEX,2017-03-24,20.5000,20.5000,0.3640,0.3670,125
OEX,2017-03-17,19.7800,21.1900,0.3600,20.0000,2290
OEX,2017-03-10,19.2800,20.3000,0.3630,19.7000,2730
OEX,2017-03-03,0.4620,18.8100,0.3960,0.4170,922
OEX,2017-02-24,19.2900,19.2900,0.4670,0.4730,5673
OEX,2017-02-17,19.2000,19.4000,0.4920,19.0000,2842
OEX,2017-02-10,19.0100,19.5000,0.5010,19.3000,9613
OEX,2017-02-03,20.0000,20.3000,0.4690,19.8000,1642
OEX,2017-01-27,19.4400,20.2600,0.4580,20.0000,914
OEX,2017-01-20,0.4730,19.4300,0.4730,19.3800,2201
OEX,2017-01-13,17.7000,18.7000,0.4910,0.4910,15117
OEX,2017-01-06,18.2000,18.2000,0.3710,17.5200,2393
OEX,2016-12-30,0.3500,17.4000,0.3400,17.4000,252
OEX,2016-12-23,0.3370,18.6700,0.3110,0.3500,7340
OEX,2016-12-16,15.5400,15.6900,0.3320,0.3390,9546
OEX,2016-12-09,0.4190,15.6000,0.4050,15.2000,2355
OEX,2016-12-02,0.4670,14.4800,0.4100,14.4800,1
OEX,2016-11-25,0.4200,14.1000,0.3970,14.1000,0
OEX,2016-11-18,0.4300,15.0000,0.3900,0.4090,1864
OEX,2016-11-11,14.5000,14.5000,0.4210,0.4260,667
OEX,2016-11-04,0.5310,14.5000,0.5140,14.5000,1018
OEX,2016-10-28,0.5380,14.2000,0.5250,14.1000,598
OEX,2016-10-21,14.9000,14.9000,0.4900,14.5000,4205
OEX,2016-10-14,14.2500,14.9000,0.4610,14.9000,10349
OEX,2016-10-07,0.5240,13.8000,0.4480,0.4520,115
OEX,2016-09-30,0.5140,14.6900,0.5120,0.5230,4030
OEX,2016-09-23,0.4440,0.5200,0.4190,0.5110,0
OEX,2016-09-16,15.1500,15.1500,0.3910,14.6600,6174
OEX,2016-09-09,0.4170,15.6300,0.4140,0.4140,15664
OEX,2016-09-02,15.7800,15.7800,0.3950,0.4240,2730
OEX,2016-08-26,0.8370,15.8300,0.3950,15.2500,560
OEX,2016-08-19,0.8720,15.8500,0.8130,0.8470,103
OEX,2016-08-12,15.7900,15.7900,0.7440,15.7000,1204
OEX,2016-08-05,15.4000,15.8000,15.1500,15.8000,2007
OEX,2016-07-29,0.6870,15.7000,0.6780,15.4000,1690
OEX,2016-07-22,0.7130,15.5000,0.6720,15.5000,960
OEX,2016-07-15,0.7500,14.9000,0.7070,0.7140,0
OEX,2016-07-08,14.9100,15.4000,14.9000,15.4000,820
OEX,2016-07-01,14.8500,15.4000,0.7690,0.7920,1034
OEX,2016-06-24,0.7680,16.3000,0.7420,14.7600,9207
OEX,2016-06-17,15.8000,16.0000,0.7700,16.0000,1389
OEX,2016-06-10,16.4000,16.4000,0.7190,0.7800,75
OEX,2016-06-03,16.2900,16.3000,0.6230,0.6850,2658
OEX,2016-05-27,16.0500,16.2900,0.5900,0.6010,1333
OEX,2016-05-20,0.5990,17.2300,0.5990,16.0600,9703
OEX,2016-05-13,0.5630,0.5990,0.5140,0.5990,0
OEX,2016-05-06,17.8000,17.8000,0.4970,0.5460,5596
OEX,2016-04-29,0.4560,17.9000,0.4440,0.5460,4824
OEX,2016-04-22,16.2500,16.3000,0.4390,0.4490,1400
OEX,2016-04-15,0.3750,0.4490,0.3750,0.4260,0
OEX,2016-04-08,0.3000,15.5500,0.3000,0.3880,688
OEX,2016-04-01,0.3240,15.7500,0.3240,0.3250,3441
OEX,2016-03-24,14.2000,15.4500,0.3220,0.3240,1243
OEX,2016-03-18,14.5000,14.5000,0.3180,0.3440,40
OEX,2016-03-11,0.3030,14.2000,0.3030,0.3240,1269
OEX,2016-03-04,14.0000,14.1800,0.2670,13.9000,2524
OEX,2016-02-26,0.2490,14.1000,0.2370,14.0000,1751
OEX,2016-02-19,14.2000,14.2000,0.2170,0.2500,7986
OEX,2016-02-12,0.1810,14.1700,0.1720,14.1700,866
OEX,2016-02-05,13.2500,13.2500,0.1690,0.1750,530
OEX,2016-01-29,13.2500,13.4500,0.1500,0.1610,1164
OEX,2016-01-22,0.1590,13.2100,0.1530,13.2100,24185
OEX,2016-01-15,0.1870,13.5000,0.1560,13.5000,11964
OEX,2016-01-08,0.1810,13.0000,0.1730,0.1820,1012
OEX,2015-12-31,0.1780,13.2900,0.1720,0.1720,1867
OEX,2015-12-24,0.1750,0.1750,0.1610,0.1670,0
OEX,2015-12-18,0.1930,12.7700,0.1700,12.2100,1850
OEX,2015-12-11,13.1100,13.1300,0.1720,12.4000,1076
OEX,2015-12-04,0.1770,13.4300,0.1770,13.1100,822
OEX,2015-11-27,13.5700,13.5700,0.1740,0.1740,3897
OEX,2015-11-20,13.6500,13.6500,0.1770,0.1820,514
OEX,2015-11-13,0.1820,13.8400,0.1740,13.6500,2107
OEX,2015-11-06,12.2500,13.6000,0.1770,13.6000,16463
OEX,2015-10-30,0.2060,12.6000,0.1960,0.2000,31358
OEX,2015-10-23,11.9900,11.9900,11.6200,11.9700,3551
OEX,2015-10-16,11.8000,11.9100,0.1820,0.2160,1486
OEX,2015-10-09,0.1560,11.8400,0.1560,0.1770,1602
OEX,2015-10-02,11.3300,11.8900,0.1490,0.1600,5278
OEX,2015-09-25,0.1820,12.2200,0.1530,0.1660,1353
OEX,2015-09-18,0.1800,11.7800,0.1750,11.7300,974
OEX,2015-09-11,0.2020,12.2000,0.1820,0.1850,0
OEX,2015-09-04,0.2020,11.7000,0.2010,0.2070,2622
OEX,2015-08-28,0.2050,12.8000,0.1800,12.8000,2596
OEX,2015-08-21,12.9900,13.0100,0.2080,0.2080,2149
OEX,2015-08-14,0.2080,13.0000,0.2080,13.0000,7083
OEX,2015-08-07,0.2150,0.2160,0.2090,0.2120,0
OEX,2015-07-31,0.2160,0.2180,0.2100,0.2110,0
OEX,2015-07-24,0.2430,0.2430,0.2060,0.2180,0
OEX,2015-07-17,12.7500,12.7500,0.2430,0.2430,469
OEX,2015-07-10,0.2550,12.8500,0.2400,0.2430,1013
OEX,2015-07-02,0.2580,12.9900,0.2530,12.5500,2926
OEX,2015-06-26,13.4700,13.4700,0.2530,12.9900,2267
OEX,2015-06-19,13.9000,13.9000,0.2510,13.6500,3499
OEX,2015-06-12,12.3500,12.6000,0.2610,0.2710,24191
OEX,2015-06-05,0.2750,12.3500,0.2740,12.3000,16490
OEX,2015-05-29,12.2500,12.2500,0.2470,12.0400,1220
OEX,2015-05-22,0.2770,12.3000,0.2730,12.2700,4901
OEX,2015-05-15,11.1000,11.1500,0.2690,11.1500,591
OEX,2015-05-08,11.2000,11.2000,0.2950,11.1400,3421
OEX,2015-05-01,10.8400,11.2000,0.2980,0.2980,7262
OEX,2015-04-24,0.3310,11.0000,0.3190,10.8000,2310
OEX,2015-04-17,11.0000,11.0000,0.3180,0.3300,2867
OEX,2015-04-10,11.1500,11.1900,0.3270,0.3320,818
OEX,2015-04-02,11.1000,11.1800,0.3190,0.3260,2142
OEX,2015-03-27,0.3240,11.0000,0.3190,0.3240,4036
OEX,2015-03-20,11.0000,11.0000,0.3120,11.0000,2908
OEX,2015-03-13,11.5600,11.5600,0.3410,0.3490,5640
OEX,2015-03-06,11.4600,11.8000,0.3980,0.4240,2477
OEX,2015-02-27,0.4070,11.5000,0.3850,0.3930,1463
OEX,2015-02-20,0.4110,11.6500,0.3860,11.6500,150
OEX,2015-02-13,0.3880,11.3900,0.3850,11.2900,24069
OEX,2015-02-06,0.3890,10.4700,0.3760,10.1500,4818
OEX,2015-01-30,9.7900,9.8600,0.3530,9.8600,6739
OEX,2015-01-23,0.3320,0.3420,0.2960,0.3340,0
OEX,2015-01-16,9.4400,9.8000,0.2950,0.3150,4544
OEX,2015-01-09,9.2700,9.5000,0.3510,9.4400,5335
OEX,2015-01-02,0.3740,9.5000,0.3530,9.2700,6220
OEX,2014-12-26,0.3800,9.5000,0.3590,0.3590,3820
OEX,2014-12-19,0.3470,10.0700,0.3470,0.3800,8501
OEX,2014-12-12,0.3560,12.2900,0.3500,0.3620,8082
OEX,2014-12-05,12.4400,12.4400,0.3360,12.0300,26511
OEX,2014-11-28,0.3740,12.4500,0.3090,12.3000,6948
OEX,2014-11-21,12.6000,12.6000,0.3210,0.3380,1850
OEX,2014-11-14,12.5000,12.7500,0.2830,12.7500,8865
OEX,2014-11-07,12.8000,12.8000,0.2790,0.2790,11361
OEX,2014-10-31,12.3500,12.8800,12.3100,12.7800,14437
OEX,2014-10-24,10.9000,11.9900,0.4690,0.4690,7480
OEX,2014-10-17,0.4580,12.0000,0.4560,10.9000,6274
OEX,2014-10-10,0.4900,11.6500,0.4600,11.5000,4953
OEX,2014-10-03,0.4800,12.4500,0.4460,11.6500,8960
OEX,2014-09-26,10.4000,11.2800,0.5230,11.2800,6454
OEX,2014-09-19,10.5500,10.5500,0.5880,10.4000,2076
OEX,2014-09-12,0.7170,10.9400,0.6300,0.6300,0
OEX,2014-09-05,0.7480,10.8500,0.6910,10.8500,0
OEX,2014-08-29,0.6160,10.0100,0.5980,0.7110,35000
OEX,2014-08-22,10.0000,10.0500,0.5830,0.6050,240
OEX,2014-08-15,0.5650,10.0000,0.5650,10.0000,0
OEX,2014-08-08,0.5460,9.9900,0.5460,9.9900,0
OEX,2014-08-01,9.8500,9.9900,0.5950,9.9900,1776
OEX,2014-07-25,10.4000,10.4000,0.5880,0.5880,2454
OEX,2014-07-18,0.6160,10.5800,0.5750,0.6020,0
OEX,2014-07-11,0.5590,11.2900,0.5590,0.6230,0
OEX,2014-07-03,0.5840,11.2900,0.5840,11.2900,0
OEX,2014-06-27,0.5820,11.3000,0.5470,11.2900,1500
OEX,2014-06-20,10.6000,11.0500,0.4960,0.5820,640
OEX,2014-06-13,0.4490,10.9900,0.4490,0.4560,0
OEX,2014-06-06,11.1100,11.2300,0.4610,11.0000,2162
OEX,2014-05-30,0.4320,0.4320,0.4060,0.4070,0
OEX,2014-05-23,0.4030,11.6000,0.4020,0.4290,1252
OEX,2014-05-16,0.4130,11.6000,0.4130,11.6000,6553
OEX,2014-05-09,11.0100,11.3000,0.4100,0.4100,23097
OEX,2014-05-02,11.0200,11.3700,0.3470,0.4010,90
OEX,2014-04-25,0.3220,11.7500,0.3220,0.3350,1422
OEX,2014-04-17,11.7700,11.7700,0.3420,11.5500,24
OEX,2014-04-11,12.0000,12.0000,0.3620,0.3880,7207
OEX,2014-04-04,11.2000,12.0500,0.3620,12.0000,19237
OEX,2014-03-28,0.4330,11.5000,0.3470,0.3580,184
OEX,2014-03-21,0.4350,11.3700,0.3970,11.3700,1295
OEX,2014-03-14,0.4120,11.5000,0.3930,0.4310,3955
OEX,2014-03-07,0.3800,12.0500,0.3680,12.0500,4
OEX,2014-02-28,0.4210,12.6400,0.3710,0.3710,502
OEX,2014-02-21,0.4330,12.5000,0.4070,12.3500,21811
OEX,2014-02-14,11.0100,11.7600,0.4190,0.4260,705
OEX,2014-02-07,0.4670,11.1000,0.4460,0.4460,164
OEX,2014-01-31,0.4100,11.8700,0.4090,0.4550,7779
OEX,2014-01-24,0.4380,12.1800,0.4310,11.8100,4761
OEX,2014-01-17,0.3490,0.3830,0.3490,0.3830,0
OEX,2014-01-10,0.3470,12.5900,0.3400,12.5000,3978
OEX,2014-01-03,0.3600,0.3700,0.3440,0.3440,0
OEX,2013-12-27,12.1500,13.0000,0.3710,12.9000,19019
OEX,2013-12-20,0.2820,12.5000,0.2820,0.3440,95713
OEX,2013-12-13,0.2890,11.8400,0.2820,0.2820,340
OEX,2013-12-06,0.2890,0.3030,0.2760,0.2930,0
OEX,2013-11-29,11.1200,11.8000,0.2970,11.8000,47868
OEX,2013-11-22,12.0000,12.0000,0.3540,0.3770,9698
OEX,2013-11-15,0.3360,0.3600,0.3260,0.3600,0
OEX,2013-11-08,0.3700,12.2000,0.3620,11.6000,6783
OEX,2013-11-01,11.9400,12.0900,0.3260,0.3750,10075
OEX,2013-10-25,11.6600,11.7900,0.2750,0.3040,9641
OEX,2013-10-18,10.9500,11.9000,0.2140,11.9000,29485
OEX,2013-10-11,11.5500,11.6000,0.2240,0.2370,4397
OEX,2013-10-04,13.1000,13.5800,0.2620,11.5500,41616
OEX,2013-09-27,0.3010,12.5400,0.2730,0.2730,15053
OEX,2013-09-20,0.3010,0.3010,0.3010,0.3010,0
OEX,2013-09-13,0.3240,0.3240,0.3010,0.3010,0
OEX,2013-09-06,0.3890,11.3800,0.3200,0.3210,36251
OEX,2013-08-30,11.4500,11.9500,0.3800,0.3890,12018
OEX,2013-08-23,10.7000,11.9000,0.3010,11.7000,8696
OEX,2013-08-16,0.2500,10.7500,0.2500,0.3220,20420
OEX,2013-08-09,0.2810,11.4000,0.2450,0.2590,14325
OEX,2013-08-02,0.3050,9.9400,0.2810,0.2920,10900
OEX,2013-07-26,0.3230,9.2400,0.3220,0.3320,4454
OEX,2013-07-19,0.2330,0.3110,0.2330,0.2940,0
OEX,2013-07-12,0.2370,9.1000,0.2260,0.2440,135
OEX,2013-07-05,9.0500,9.1000,0.2510,0.2510,2307
OEX,2013-06-28,9.0400,9.2000,0.2250,0.2530,4281
OEX,2013-06-21,0.3230,9.3900,0.2630,0.2630,36540
OEX,2013-06-14,0.4020,9.3500,0.4020,9.2000,14981
OEX,2013-06-07,0.5050,8.9000,0.4200,0.4200,1391
OEX,2013-05-31,8.9000,8.9000,0.4500,0.4740,1615
OEX,2013-05-24,0.4330,9.0000,0.4330,0.4660,3908
OEX,2013-05-17,0.5480,0.5550,0.4900,0.4900,0
OEX,2013-05-10,0.5010,9.1500,0.5010,0.5700,3526
OEX,2013-05-03,9.3300,9.3300,0.5110,0.5110,1854
OEX,2013-04-26,0.6240,9.3400,0.5280,0.5540,3066
OEX,2013-04-19,0.8180,9.3000,0.6180,0.6400,0
OEX,2013-04-12,0.9570,0.9730,0.9180,0.9180,0
OEX,2013-04-05,9.8000,10.1300,9.2700,9.9700,58100
OEX,2013-03-28,9.3000,9.7400,0.9990,1.1140,6995
OEX,2013-03-22,1.1270,9.9200,1.0260,9.3000,17098
OEX,2013-03-15,0.9820,9.4900,0.9820,1.1030,490
OEX,2013-03-08,0.8560,9.4500,0.8090,9.4500,8748
OEX,2013-03-01,9.0000,9.5000,1.0030,9.3000,10798
OEX,2013-02-22,0.8790,0.9340,0.8650,0.8980,0
OEX,2013-02-15,9.4000,9.4100,0.9670,0.9940,3296
OEX,2013-02-08,1.2230,9.4500,1.1490,1.1490,31163
